question_id,persona_uuid,persona_summary,home_region,persona_lens,demand_cluster,requires_timeseries,question_text,target_metric,coverage,covered_by_domain,covered_by_relation,unanswerable_reason
CQ001,afffd696ab7b404186f5d31cb9633dfa,"유주현 씨는 의정부 인쇄소에서 근무하는 20세 사무원으로, 실용적인 삶의 태도와…",경기-의정부시,rest,일반장소,true,이번 주말 서울에서 몇 시가 제일 한산해요? 조용히 걷고 싶어요.,congestion_forecast,🟢citydata,citydata,gold_citydata_ppltn_forecast,
CQ002,8be7c691a1fb400baef0be05931fa441,"박정숙 씨는 서울의 길을 훤히 꿰뚫는 숙련된 운전원이자, 가족을 위해 검소하고 …",서울-중랑구,travel,일반장소,true,경복궁 쪽은 무슨 요일 몇 시가 덜 붐벼요?,congestion_by_dow_hour,🟢citydata,citydata,gold_citydata_ppltn_by_time,
CQ003,48ff141bfb93466cbcba3f44a6db69fb,"김문홍 씨는 춘천에서 농협 회계 업무로 정직하게 살아온 후, 현재는 건강 관리와…",강원-춘천시,family,일반장소,true,손주들 데리고 주말에 나가는데 어느 시간대가 덜 붐벼요?,congestion_forecast,🟢citydata,citydata,gold_citydata_ppltn_forecast,
CQ004,e4bffa82cb0c4988bfcfb6c557f057d6,이미숙 씨는 성북구 정릉동에서 알뜰한 살림 솜씨와 단호한 성격으로 가정을 이끌어…,서울-성북구,commerce,상권,true,"우리 정릉동 상권이 요즘 뜨고 있어요, 지고 있어요?",commerce_momentum,🟢citydata,citydata,gold_citydata_hot_commerce,
CQ005,85737fe25011486b8457dbea9801ee7d,"김미화 씨는 성주읍내에서 소박하게 일하며 텃밭과 성당 모임, 가족과의 유대를 통…",경상북-성주군,family,일반장소,true,명절 연휴에 서울 시내가 평소보다 붐빌까요?,congestion_forecast,🟢citydata,citydata,gold_citydata_ppltn_forecast,
CQ006,269a8095c12a47dba67cb215da3f3fbe,"김형준 씨는 동대문구에서 어머니를 모시고 사는 35세 회계 사무원으로, 안정적인…",서울-동대문구,family,일반장소,true,동대문구는 무슨 요일·시간이 한가한 편이에요?,congestion_by_dow_hour,🟢citydata,citydata,gold_citydata_ppltn_by_time,
CQ007,cdd409bca49f436bacb49df23561d8e5,박성민 씨는 김포에서 이동 판매로 생계를 꾸리며 자가 아파트의 안락함과 소소한 …,경기-김포시,commerce,상권,true,서울에서 요즘 뜨는 상권 순위 알려줘요. 장사 자리 보게.,commerce_momentum,🟢citydata,citydata,gold_citydata_hot_commerce,
CQ008,09220b788f354ca3949fda80944758aa,"김상영 씨는 법학 전공의 논리력과 원만한 성품을 갖춘 울주군의 은퇴자로, 가족과…",울산-울주군,travel,일반장소,true,서울 관광지 평일엔 보통 몇 시가 제일 한산해요?,congestion_hourly_profile,🟢citydata,citydata,gold_citydata_ppltn_hourly,
CQ009,70b99f24747040fc8ecb2cad3ce8d978,"조민경 씨는 보건복지 전공을 살려 리서치 전문가로 성장하며, 독립적인 도시 생활…",경기-부천시 원미구,research,일반장소,true,특정 장소 요일·시간대별 평균 혼잡 패턴 데이터 있어요?,congestion_by_dow_hour,🟢citydata,citydata,gold_citydata_ppltn_by_time,
CQ010,548acd4a54d44e9c9389ac750ba51c0a,권인수 씨는 고학력 수학 전공자의 논리적인 정밀함과 무직 생활의 정적인 일상을 …,서울-동작구,family,날씨,true,비 오는 날엔 상도동 근처가 평소보다 덜 붐비나요?,weather_congestion_pattern,🟢citydata,citydata,gold_citydata_ppltn_x_weather_hourly,
CQ011,9f4e148739bd4b0babb40f158ec218d4,최형록 씨는 노원구에 거주하며 철도 운송 분야에서 성실하게 근무하는 32세 남성…,서울-노원구,travel,실시간혼잡,true,지금 서울에서 평소보다 갑자기 붐비는 데 있어요?,congestion_anomaly,🟢citydata,citydata,gold_citydata_ppltn_anomaly,
CQ012,ad6840dd2cb44f7f93cfd6773245bd66,추준영 씨는 성수동에서 비서로 근무하며 예술적 감성과 현실적인 성실함을 동시에 …,서울-성동구,commerce,상권,true,성수동 소비가 최근 며칠새 얼마나 늘었어요?,spend_daily_trend,🟢citydata,citydata,gold_citydata_cmrcl_daily,
CQ013,a53246107b124b718bf08efea49013a7,"이병노 씨는 춘천에서 안전원으로 성실히 일하며 건강과 일상의 안정을 찾아가는, …",강원-춘천시,travel,일반장소,true,고궁은 무슨 요일이 제일 한산해요?,congestion_by_dow_hour,🟢citydata,citydata,gold_citydata_ppltn_by_time,
CQ014,073e581673624caa92b3c7ef0cd2040d,"박정아 씨는 공학적 논리로 행정 업무를 효율화하는 공무원이자, 안양천의 활기와 …",경기-안양시 만안구,rest,일반장소,true,주말에 서울에서 제일 한산한 시간대가 언제예요?,congestion_forecast,🟢citydata,citydata,gold_citydata_ppltn_forecast,
CQ015,41cb36b8f50b4cd8b53aaab899498f88,"변예찬 씨는 수학적 논리력과 세심한 감수성을 동시에 지닌 20대 영업 관리자로,…",경기-남양주시,travel,일반장소,true,서울대공원 요일·시간별 붐빔 예측 있어요? 동선 짜게.,congestion_forecast,🟢citydata,citydata,gold_citydata_ppltn_forecast,
CQ016,82218a1ae97b456ba1d0edf594ec7fb1,"이정호 씨는 부산 북구에서 가족과 함께 살며 조경 회사 경리로 일하는, 소탈한 …",부산-북구,travel,특정시설,true,그 유적지는 무슨 요일 몇 시가 덜 붐벼요?,congestion_by_dow_hour,🟢citydata,citydata,gold_citydata_ppltn_by_time,
CQ017,32ea3eadb1354e829b4b56d4ed756e2a,"조종현 씨는 수원에서 활동하는 실무 중심의 통신장비 기사로, 운동과 게임을 즐기…",경기-수원시 장안구,family,특정시설,true,한강공원은 보통 몇 시가 제일 한적해요? 강아지 데리고 가게.,congestion_hourly_profile,🟢citydata,citydata,gold_citydata_ppltn_hourly,
CQ018,5e4ef0283357454197fccae208679ae4,"박종환 씨는 포항 남구에서 손재주와 넉살로 이웃들과 어울리며, 낚시와 산책을 즐…",경상북-포항시 남구,travel,일반장소,true,서울 명소들 무슨 요일이 사람이 제일 적어요?,congestion_by_dow_hour,🟢citydata,citydata,gold_citydata_ppltn_by_time,
CQ019,695e2696ea7c426f93a30b3f91ed2700,"최현숙 씨는 충주에서 오빠 가족과 함께 사는 60대 미혼 여성으로, 공학 전공자…",충청북-충주시,travel,특정시설,true,경복궁은 무슨 요일에 관광객이 제일 많이 몰려요?,population_peak_daily,🟢citydata,citydata,gold_citydata_ppltn_daily,
CQ020,e7926df30b8f48c09b33684f3075f60f,최경진 씨는 강남에 거주하며 ICT 기술로 공공행정의 효율화를 꿈꾸는 26세의 …,서울-강남구,demographics,일반장소,true,강남에 20대는 주로 무슨 요일 몇 시에 많이 모여요?,visitor_segment_pattern,🟢citydata,citydata,gold_citydata_ppltn_demographics,
CQ021,f04adbf9239c43a0880a69f5d635f378,최경희 씨는 김해에서 화장품을 판매하며 사람들과 어울리는 것을 좋아하는 사교적인…,경상남-김해시,travel,날씨,true,이번 주말 서울 날씨 어때요? 비 와요?,,🔵teammate,weather,gold_weather_place_daily_outlook,weather 도메인이 장소별 일 예보 보유 — citydata 중복 생산 금지
CQ022,2ad67b5832a845e39dbf6ceecf6066f2,이영락 씨는 군포 공단에서 성실하게 일하며 가족의 안정을 책임지는 60대 가장으…,경기-군포시,commute,주차,true,서울 도심 주차장은 무슨 요일·시간에 만차예요?,,🔵teammate,transit,gold_transit_parking_profile,transit 도메인이 주차장 요일×시간 점유 프로파일 보유
CQ023,d9790ffe48d14eb18eeaa5ff8cf2ea1d,"이민영 씨는 파주의 지리를 꿰뚫는 성실한 택배원이자, 가족의 생계를 책임지며 집…",경기-파주시,commute,교통,true,어느 동네가 무슨 시간대에 교통이 제일 막혀요?,,🔵teammate,transit,gold_transit_dong_rhythm,transit 도메인 소유 — citydata transit_x_incident_hourly와 중복(화요일 회의 조율 대상)
CQ024,2d2166eb1bbb493f91ad881af60e34c5,이정희 씨는 용인 처인구에서 꼼꼼한 살림 솜씨와 계획적인 성격으로 가족의 안정을…,경기-용인시 처인구,culinary,맛집,true,서울에서 소바·일식집 많은 동네가 어디예요?,,🔵teammate,commerce,gold_license_dong_category_matrix,commerce 인허가로 업종 밀집 동네까지 응답 — 단 개별 맛집 추천은 불가
CQ025,e110b13b7ee24c21a7296f0f0efe27d9,"안채승 씨는 충북 보은에서 성실하게 농산물 하역 일을 하며, 혼자만의 식도락 여…",충청북-보은군,culinary,맛집,true,성수동에서 요즘 사람들이 제일 많이 찾는 맛집 어디예요?,,🔴gap,none,,맛집 인기/추천 데이터 팀 전체 미보유 — 상권 밀집도까지만. 신규 소스 필요(리뷰·예약 API)
CQ026,46ff93904faf463f989ffc182e4131f2,"정동섭 씨는 창원 의창구에서 가족을 위해 헌신하며 살아온, 손재주 좋은 고혈압 …",경상남-창원시 의창구,culinary,맛집,true,서울에서 국밥 맛집으로 유명한 데 어디예요?,,🔴gap,none,,개별 점포 인기/평판 미수집 — 신규 소스 필요
CQ027,f1b3e20f6ff245ddbca08995f2c8d245,"문한수 씨는 파주에서 아이를 키우며 내 집 마련을 꿈꾸는, 현실적이고 사교적인 …",경기-파주시,culinary,맛집,true,지금 그 유명 맛집 대기줄 긴가요?,,🔴gap,none,,실시간 웨이팅 팀 전체 미수집 — 서울 API에도 없음(신규 소스)
